,id,carat,cut,color,clarity,depth,table,x,y,z,price
106870,106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
84633,84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
135968,135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
19383,19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
24978,24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
67954,67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
76598,76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
175331,175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
189958,189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
170170,170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
169011,169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
39274,39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
10653,10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
21880,21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
139942,139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
67961,67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
182497,182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
138928,138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
172709,172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
46736,46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
143677,143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
13244,13244,0.3,Ideal,H,SI1,61.1,56.0,4.35,4.37,2.66,453
132275,132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
181913,181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
35154,35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
164395,164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
191543,191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
152005,152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
116341,116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
38622,38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
165884,165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
97153,97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
116772,116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
126616,126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
181312,181312,0.23,Ideal,H,VVS2,61.7,55.0,3.93,3.95,2.43,505
107062,107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
95660,95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
162316,162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
144929,144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
54840,54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
128893,128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
13800,13800,0.7,Fair,J,SI1,65.0,59.0,5.58,5.53,3.61,1778
128601,128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
103107,103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
174821,174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
100381,100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
51203,51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
136705,136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
117196,117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
105323,105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
102233,102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
84089,84089,1.2,Good,F,SI1,63.9,56.0,6.64,6.66,4.26,6872
31615,31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
180449,180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
154961,154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
91546,91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
163821,163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
105223,105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
121909,121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
118541,118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
23712,23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
85401,85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
7169,7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
151872,151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
15377,15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
89062,89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
115443,115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
170097,170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
141517,141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
167156,167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
177173,177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
116434,116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
67900,67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
49208,49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
131555,131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
177073,177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
63077,63077,0.51,Ideal,G,VVS1,61.3,56.0,5.18,5.21,3.19,2036
18597,18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
76961,76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
5031,5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
42283,42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
25389,25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
177973,177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
186027,186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
14710,14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
73759,73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
34559,34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
124737,124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
104016,104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
93463,93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
149146,149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
40562,40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
190110,190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
128446,128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
131574,131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
177839,177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
69511,69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
64007,64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
79573,79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
79556,79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
19150,19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
95354,95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
188520,188520,0.72,Ideal,I,SI1,61.6,57.0,5.73,5.77,3.55,2058
145394,145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
25260,25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
16022,16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
44358,44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
93654,93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
64869,64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
151708,151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
179433,179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
136659,136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
182673,182673,0.54,Premium,D,VS2,62.1,56.0,5.21,5.15,3.22,1944
173485,173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
144858,144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
77401,77401,1.01,Ideal,F,SI1,61.8,56.0,6.46,6.39,3.97,5832
24647,24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
89777,89777,0.81,Ideal,J,VS2,61.9,57.0,6.02,5.97,3.71,2460
40870,40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
63520,63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
48780,48780,1.01,Premium,E,SI1,62.6,59.0,6.39,6.33,3.97,5701
142914,142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
146866,146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
169516,169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
162308,162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
14390,14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
104065,104065,1.0,Ideal,G,SI2,62.9,57.0,6.36,6.33,3.98,3777
144554,144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
29283,29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
28015,28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
242,242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
61661,61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
76531,76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
187918,187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
130330,130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
146406,146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
60977,60977,0.71,Fair,G,VS2,65.2,57.0,5.59,5.56,3.63,2386
60150,60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
42039,42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
151632,151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
153338,153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
110362,110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
71720,71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
181430,181430,1.7,Very Good,G,VS2,60.4,59.0,7.76,7.7,4.65,18691
132386,132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
40898,40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
169014,169014,1.19,Premium,I,VS1,62.3,59.0,6.78,6.76,4.22,5236
58378,58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
100332,100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
151168,151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
96845,96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
20280,20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
161774,161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
159269,159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
164086,164086,0.4,Premium,H,VS1,61.3,61.0,4.73,4.7,2.89,807
1034,1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
103738,103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
160911,160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
160003,160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
130681,130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
81361,81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
91507,91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
20908,20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
24144,24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
86239,86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
51503,51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
101687,101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
68247,68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
108547,108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
189736,189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
87373,87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
168895,168895,0.41,Ideal,G,VVS1,62.2,56.0,4.8,4.77,2.96,1056
82389,82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
164979,164979,0.78,Premium,E,VS2,60.6,58.0,5.98,5.94,3.62,3314
163444,163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
164236,164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
143493,143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
60839,60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
93028,93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
140274,140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
168335,168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
36137,36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
137269,137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
98054,98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
64679,64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
18574,18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
12218,12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
13376,13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
174967,174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
124670,124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
49938,49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
169872,169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
105647,105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
33755,33755,0.3,Ideal,H,IF,61.8,55.0,4.33,4.35,2.68,764
168944,168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
136899,136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
132785,132785,0.9,Very Good,I,SI1,64.3,62.0,6.05,6.1,3.9,3365
55629,55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
118770,118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
109130,109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
120279,120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
121562,121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
47793,47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
193291,193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
63318,63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
120949,120949,0.72,Ideal,D,SI2,61.9,57.0,5.78,5.75,3.57,2612
74752,74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
183706,183706,0.7,Ideal,J,VS1,61.8,56.0,5.71,5.69,3.52,2107
65945,65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
73651,73651,0.71,Very Good,H,VS2,63.1,57.0,5.61,5.65,3.55,2398
70818,70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
52550,52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
80407,80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
143712,143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
180729,180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
150630,150630,1.7,Premium,G,VS2,62.0,60.0,7.56,7.62,4.71,14199
73237,73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
61979,61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
125839,125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
188595,188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
10124,10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
47523,47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
82871,82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
40351,40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
5592,5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
57458,57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
79591,79591,1.74,Very Good,I,SI2,60.9,59.0,7.78,7.74,4.73,7775
157026,157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
29183,29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
55251,55251,0.7,Ideal,G,SI1,61.5,54.0,5.67,5.71,3.51,2294
85481,85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
79051,79051,2.16,Premium,D,SI1,61.4,58.0,8.37,8.26,5.12,17776
78336,78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
6750,6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
135786,135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
150373,150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
172839,172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
148965,148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
33090,33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
121644,121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
149841,149841,0.35,Very Good,I,IF,61.8,58.0,4.5,4.54,2.8,745
124877,124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
179269,179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
186319,186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
37801,37801,0.31,Very Good,E,VVS2,58.5,61.0,4.45,4.48,2.62,791
190804,190804,0.29,Ideal,F,VVS2,61.2,57.0,4.27,4.29,2.63,707
88599,88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
115532,115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
184035,184035,0.32,Premium,H,SI1,61.9,58.0,4.4,4.42,2.73,540
153775,153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
82263,82263,0.52,Ideal,D,VS2,61.8,55.0,5.2,5.17,3.2,1919
133909,133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
151768,151768,0.82,Very Good,G,VS1,59.2,61.0,6.03,6.13,3.61,3522
177087,177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
192982,192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
124518,124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
189191,189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
180701,180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
134156,134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
22803,22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
108948,108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
161615,161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
92967,92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
167432,167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
6840,6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
170706,170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
110888,110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
120860,120860,0.41,Ideal,G,VS1,62.3,58.0,4.77,4.74,2.96,903
150219,150219,1.02,Premium,H,VS2,60.4,58.0,6.59,6.54,3.96,5851
188103,188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
45679,45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
153305,153305,0.71,Premium,G,SI1,61.6,57.0,5.73,5.68,3.51,2386
140093,140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
17076,17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
5820,5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
168809,168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
147130,147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
6788,6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
41708,41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
85146,85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
145273,145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
70942,70942,2.01,Premium,H,VS2,60.9,61.0,8.07,8.14,4.94,17267
121936,121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
63027,63027,1.0,Premium,E,SI1,62.9,57.0,6.39,6.32,4.0,5392
59428,59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
90059,90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
55779,55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
140302,140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
161014,161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
4666,4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
95268,95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
119598,119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
147225,147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
114128,114128,0.3,Premium,G,SI1,61.1,59.0,4.32,4.35,2.65,473
110035,110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
12952,12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
157773,157773,0.51,Very Good,G,VVS1,61.9,56.0,5.14,5.17,3.18,1904
12837,12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
51782,51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
90836,90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
31566,31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
50530,50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
65171,65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
131179,131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
36909,36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
101694,101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
70224,70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
15255,15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
31705,31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
119219,119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
37540,37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
108796,108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
50520,50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
104107,104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
166403,166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
21711,21711,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.86,4057
35016,35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
157889,157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
162758,162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
139575,139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
56882,56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
